11.70,11.42,7.48,-0.12,20.95,20.83
13.42,12.89,8.14,-0.12,23.89,23.77
15.21,14.64,9.18,-0.12,27.90,27.78
17.26,16.56,10.13,-0.12,27.34,27.23
21.54,19.68,11.60,-0.12,18.92,18.81
24.61,21.41,12.44,-0.11,13.62,13.51
27.93,23.21,12.94,-0.11,7.45,7.33
31.39,25.06,13.69,-0.11,0.46,0.35
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,5.05,-0.12,9.76,9.64
4.14,4.61,7.08,-0.12,11.52,11.40
5.64,6.19,7.86,-0.12,13.37,13.25
7.19,8.00,8.46,-0.12,16.13,16.01
8.88,9.96,9.39,-0.12,19.56,19.44
12.61,14.74,11.35,-0.12,29.87,29.75
14.71,17.49,12.24,-0.11,23.41,23.29
17.06,20.30,12.69,-0.11,16.12,16.01
19.77,23.05,13.54,-0.11,8.61,8.50
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.12,2.51,4.47,-0.12,9.71,9.59
4.01,4.60,5.38,-0.12,11.69,11.57
4.92,5.96,5.76,-0.12,13.81,13.69
5.91,7.43,5.97,-0.12,16.28,16.16
6.99,8.77,5.15,-0.12,18.48,18.36
8.72,10.80,5.75,-0.12,22.08,21.96
10.01,12.01,6.47,-0.12,24.18,24.06
11.57,13.26,7.07,-0.12,26.36,26.25
13.19,14.67,7.84,-0.12,29.24,29.12
15.93,17.85,9.56,-0.12,22.95,22.83
17.90,20.01,10.49,-0.12,17.26,17.14
20.05,22.38,11.38,-0.12,10.67,10.56
22.40,24.91,12.21,-0.11,3.27,3.15
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.78,4.89,6.90,-0.12,12.81,12.69
4.78,6.70,7.35,-0.12,15.94,15.83
5.52,8.84,8.47,-0.12,20.57,20.45
6.18,11.37,9.51,-0.12,26.59,26.48
6.99,16.21,9.33,-0.12,20.90,20.78
7.09,18.91,7.93,-0.12,13.39,13.28
7.21,21.25,6.35,-0.12,6.87,6.75
7.43,23.25,4.47,-0.12,1.36,1.24
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.04,-0.12,9.48,9.36
4.78,4.94,7.37,-0.12,11.36,11.24
6.69,6.16,8.36,-0.12,11.82,11.70
9.06,7.13,9.33,-0.12,11.49,11.37
11.77,8.02,10.25,-0.12,11.15,11.04
16.89,9.57,11.64,-0.12,12.08,11.96
20.37,10.23,12.43,-0.11,12.88,12.77
24.08,10.68,12.69,-0.11,14.14,14.03
27.94,11.12,13.56,-0.11,16.57,16.46
34.76,11.82,14.45,-0.11,23.42,23.30
39.14,11.80,15.23,-0.11,28.17,28.06
45.32,11.30,16.23,-0.11,24.37,24.26
50.21,10.84,16.92,-0.11,17.08,16.97
58.82,9.61,17.78,-0.11,2.48,2.37
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.74,3.39,5.87,-0.12,10.76,10.64
3.66,4.97,6.81,-0.12,13.21,13.09
4.64,6.78,7.45,-0.12,16.37,16.25
5.62,8.86,8.50,-0.12,20.50,20.38
7.81,12.81,10.11,-0.12,28.70,28.59
9.81,15.15,10.67,-0.12,26.67,26.56
12.23,17.12,9.84,-0.12,22.95,22.83
14.67,18.73,9.50,-0.12,19.71,19.60
19.40,22.04,9.92,-0.12,11.59,11.47
21.66,24.06,10.86,-0.12,5.80,5.68
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.61,-0.12,9.66,9.54
2.60,3.49,5.89,-0.12,11.26,11.14
3.62,5.02,6.77,-0.12,13.38,13.27
4.86,6.66,7.69,-0.12,15.74,15.62
7.26,9.89,9.12,-0.12,21.22,21.10
9.17,11.94,9.84,-0.12,24.83,24.71
11.31,13.87,9.11,-0.12,28.35,28.23
13.37,15.63,8.85,-0.12,28.08,27.96
16.95,18.34,9.20,-0.12,21.92,21.81
19.03,20.20,10.02,-0.12,16.99,16.87
21.27,22.29,10.95,-0.12,11.07,10.96
23.67,24.60,11.81,-0.12,4.16,4.04
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.51,3.90,-0.12,9.73,9.61
3.18,3.79,2.94,-0.12,11.01,10.89
3.77,4.49,3.53,-0.12,11.81,11.69
4.48,5.33,4.32,-0.12,12.84,12.72
5.40,6.24,4.87,-0.12,13.84,13.72
7.84,8.41,6.05,-0.12,16.44,16.32
9.22,9.64,6.98,-0.12,18.30,18.18
10.74,11.20,8.10,-0.12,21.19,21.07
12.30,13.15,8.78,-0.12,25.47,25.35
14.59,16.66,8.01,-0.12,25.78,25.66
15.87,18.70,8.19,-0.12,20.40,20.28
17.07,20.88,8.57,-0.12,14.41,14.29
18.29,23.16,9.21,-0.12,7.97,7.85
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.15,2.56,4.84,-0.12,9.78,9.66
4.00,5.01,5.62,-0.12,12.76,12.64
4.76,6.50,5.69,-0.12,15.45,15.33
5.41,8.05,5.82,-0.12,18.62,18.50
6.10,9.70,6.44,-0.12,22.14,22.02
8.24,13.09,5.97,-0.12,29.00,28.88
9.41,14.16,2.71,-0.12,29.12,29.00
10.00,14.54,2.16,-0.12,28.59,28.47
10.65,14.86,3.15,-0.12,28.25,28.13
12.25,15.72,4.69,-0.12,27.02,26.90
13.60,16.30,5.61,-0.12,26.27,26.15
15.25,16.86,6.04,-0.12,25.53,25.41
17.02,17.56,7.25,-0.12,24.27,24.15
20.68,18.99,9.06,-0.12,20.91,20.80
23.26,20.00,9.53,-0.12,17.98,17.86
25.87,21.01,8.81,-0.12,14.59,14.47
28.36,21.82,8.54,-0.12,11.43,11.31
32.47,23.18,8.93,-0.12,5.39,5.27
34.94,24.31,9.70,-0.12,0.42,0.31
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.03,3.09,5.58,-0.12,9.52,9.40
4.47,3.90,4.46,-0.12,9.20,9.08
5.60,4.31,2.05,-0.12,8.50,8.38
6.07,4.41,0.76,-0.12,8.06,7.94
6.34,4.47,0.86,-0.12,7.82,7.69
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.95,3.11,4.92,-0.12,9.71,9.59
4.06,3.96,3.49,-0.12,10.00,9.88
4.85,4.49,2.22,-0.12,10.11,9.98
5.36,4.90,2.08,-0.12,10.40,10.27
6.50,5.96,3.63,-0.12,11.54,11.42
7.44,6.62,4.52,-0.12,12.09,11.97
8.51,7.52,4.97,-0.12,13.20,13.08
9.56,8.61,5.27,-0.12,15.06,14.94
11.31,10.90,7.00,-0.12,19.81,19.69
12.44,12.77,8.14,-0.12,24.25,24.13
13.72,14.92,9.17,-0.12,29.63,29.52
15.01,17.41,10.12,-0.12,23.79,23.67
17.66,21.99,11.50,-0.12,11.28,11.17
19.90,24.65,12.27,-0.11,3.84,3.72
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.02,3.11,5.87,-0.12,9.60,9.48
4.51,4.18,7.02,-0.12,9.84,9.72
6.44,5.18,8.09,-0.12,9.56,9.44
11.24,7.34,10.01,-0.12,9.72,9.60
14.02,8.59,10.42,-0.12,10.93,10.81
16.81,9.85,9.82,-0.12,12.94,12.83
19.40,11.17,9.42,-0.12,15.92,15.80
23.79,14.76,9.74,-0.12,26.35,26.23
25.75,17.00,10.67,-0.12,26.62,26.50
27.65,19.64,11.31,-0.12,18.19,18.08
29.36,22.54,11.07,-0.12,8.90,8.78
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.10,2.52,4.47,-0.12,9.76,9.64
3.83,4.75,5.38,-0.12,12.38,12.26
5.03,5.89,5.84,-0.12,13.46,13.34
6.33,7.13,6.34,-0.12,14.90,14.78
7.62,8.60,6.99,-0.12,17.23,17.11
11.01,11.74,9.07,-0.12,22.48,22.36
13.45,13.05,9.72,-0.12,24.35,24.23
16.14,13.91,8.40,-0.12,25.28,25.16
18.53,14.15,6.50,-0.12,25.06,24.94
21.77,13.79,4.57,-0.12,23.39,23.27
23.17,13.74,5.05,-0.12,23.24,23.12
24.73,13.61,5.79,-0.12,23.04,22.92
26.50,13.47,6.58,-0.12,23.03,22.91
29.86,12.96,7.78,-0.12,23.02,22.90
32.23,12.60,8.62,-0.12,23.53,23.41
34.78,12.23,8.55,-0.12,24.60,24.48
37.32,12.03,7.85,-0.12,26.65,26.53
41.49,12.44,6.11,-0.12,27.07,26.95
43.31,12.68,6.36,-0.12,23.87,23.75
45.21,13.06,6.97,-0.12,20.05,19.93
47.31,13.39,7.42,-0.12,15.89,15.77
50.90,13.22,6.95,-0.12,10.15,10.03
52.90,12.60,7.19,-0.12,7.94,7.82
54.84,11.60,7.78,-0.12,6.49,6.37
56.90,10.40,7.60,-0.12,4.90,4.78
60.23,8.57,8.11,-0.12,1.48,1.36
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.41,-0.12,8.92,8.80
2.86,3.29,5.87,-0.12,10.32,10.20
4.26,4.47,7.05,-0.12,10.97,10.85
6.05,5.71,8.09,-0.12,11.52,11.40
8.28,6.79,9.00,-0.12,11.50,11.38
13.63,7.71,8.01,-0.12,8.68,8.56
15.91,7.42,6.49,-0.12,6.26,6.14
17.79,7.05,5.72,-0.12,4.20,4.07
19.34,6.76,4.15,-0.12,2.75,2.62
21.40,6.49,4.47,-0.12,1.52,1.40
22.75,6.17,5.19,-0.12,0.51,0.39
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.61,-0.12,9.27,9.15
2.98,3.16,5.88,-0.12,9.79,9.67
4.27,4.47,7.05,-0.12,10.94,10.82
5.80,6.02,8.02,-0.12,12.70,12.58
8.49,9.13,9.01,-0.12,17.69,17.57
10.27,11.26,10.03,-0.12,21.80,21.68
12.13,13.70,10.99,-0.12,27.20,27.08
14.15,16.38,11.88,-0.12,26.37,26.25
17.43,21.42,12.86,-0.11,12.91,12.80
18.89,25.02,13.27,-0.11,2.56,2.45
0.62,0.74,3.26,-0.12,8.35,8.22
1.86,2.21,4.63,-0.12,9.47,9.35
2.81,3.34,5.88,-0.12,10.51,10.39
4.09,4.66,7.05,-0.12,11.72,11.60
5.54,6.27,7.67,-0.12,13.73,13.62
7.81,9.59,9.09,-0.12,19.75,19.63
9.46,11.85,10.07,-0.12,24.26,24.15
11.61,14.04,10.99,-0.12,28.57,28.46
14.23,16.13,11.88,-0.12,27.15,27.03
19.34,19.42,12.95,-0.11,19.39,19.28
22.70,21.48,13.80,-0.11,13.57,13.45
26.27,23.65,14.54,-0.11,6.61,6.50
0.47,0.57,2.92,-0.12,8.23,8.11
1.08,1.29,4.09,-0.12,8.73,8.61
1.91,2.28,4.97,-0.12,9.53,9.40
2.86,3.43,5.20,-0.12,10.65,10.53
4.43,5.53,5.40,-0.12,13.42,13.30
5.54,6.76,6.17,-0.12,15.01,14.89
6.72,8.21,6.45,-0.12,17.30,17.18
7.83,9.88,7.48,-0.12,20.51,20.39
10.70,13.91,9.58,-0.12,28.97,28.85
12.41,16.28,10.50,-0.12,25.51,25.39
14.42,18.78,11.36,-0.12,19.45,19.33
16.81,21.27,12.18,-0.12,13.16,13.04
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.05,2.63,5.00,-0.12,10.14,10.02
3.24,5.18,6.48,-0.12,14.41,14.29
3.90,7.06,7.50,-0.12,18.19,18.07
4.73,9.23,8.57,-0.12,22.71,22.60
5.59,11.73,9.58,-0.12,28.30,28.18
6.81,16.62,11.13,-0.12,19.56,19.44
7.83,19.85,12.00,-0.12,11.42,11.31
9.04,23.28,12.24,-0.11,2.64,2.53
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.77,2.27,4.61,-0.12,9.76,9.64
2.69,3.42,5.88,-0.12,10.94,10.82
5.25,6.41,7.67,-0.12,14.51,14.39
7.09,7.88,8.21,-0.12,15.94,15.82
9.20,9.00,7.59,-0.12,16.52,16.40
11.36,9.63,7.47,-0.12,16.14,16.02
15.17,9.76,8.04,-0.12,13.57,13.45
17.50,9.27,8.36,-0.12,10.90,10.78
19.79,8.26,8.42,-0.12,7.10,6.99
22.04,7.10,8.58,-0.12,3.30,3.18
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
3.96,4.73,6.99,-0.12,12.11,11.99
4.90,6.61,7.43,-0.12,15.52,15.40
5.83,8.68,8.39,-0.12,19.75,19.63
7.07,10.96,9.39,-0.12,24.38,24.27
10.20,14.78,10.99,-0.12,28.07,27.95
12.46,17.26,11.89,-0.12,22.69,22.58
14.90,19.93,12.75,-0.11,16.30,16.18
17.48,22.74,13.19,-0.11,8.99,8.87
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
4.12,4.62,7.06,-0.12,11.58,11.46
5.56,6.24,7.70,-0.12,13.62,13.50
7.04,8.09,8.36,-0.12,16.58,16.46
8.63,10.11,9.30,-0.12,20.25,20.13
11.25,14.15,9.15,-0.12,29.20,29.09
12.15,16.64,7.76,-0.12,24.28,24.16
12.47,18.91,7.34,-0.12,17.88,17.76
12.53,21.12,7.60,-0.12,11.43,11.31
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.04,-0.12,10.07,9.95
4.31,5.35,7.24,-0.12,13.16,13.04
5.99,6.77,8.13,-0.12,14.41,14.29
8.05,8.19,9.14,-0.12,15.59,15.48
10.31,9.80,9.43,-0.12,17.62,17.50
13.69,12.65,8.24,-0.12,22.99,22.87
15.56,14.28,8.41,-0.12,26.65,26.53
17.38,16.06,8.70,-0.12,28.86,28.74
19.29,17.90,9.54,-0.12,23.93,23.82
22.89,21.32,9.94,-0.12,14.03,13.92
24.99,23.31,8.64,-0.12,7.88,7.76
26.84,25.04,7.84,-0.12,2.31,2.19
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.71,3.41,5.89,-0.12,10.86,10.74
5.18,6.49,7.77,-0.12,14.80,14.68
6.89,8.15,8.22,-0.12,16.92,16.80
8.75,9.67,7.70,-0.12,18.88,18.76
10.52,11.15,7.60,-0.12,21.24,21.12
13.55,13.60,8.26,-0.12,25.88,25.76
15.29,15.36,8.61,-0.12,30.00,29.88
16.92,17.37,8.62,-0.12,24.80,24.69
18.35,19.52,8.79,-0.12,18.86,18.74
20.80,23.19,8.64,-0.12,8.34,8.22
22.05,25.46,8.60,-0.12,1.61,1.49
0.62,0.74,3.26,-0.12,8.35,8.22
1.80,2.25,4.60,-0.12,9.66,9.54
2.54,3.52,5.87,-0.12,11.43,11.31
3.46,5.09,6.59,-0.12,13.82,13.70
4.36,6.89,7.47,-0.12,17.06,16.94
5.48,10.76,9.26,-0.12,25.82,25.70
6.15,13.52,10.24,-0.12,27.44,27.33
6.71,16.60,11.14,-0.12,19.52,19.40
7.02,19.97,11.75,-0.12,10.31,10.20
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.54,4.20,-0.12,8.92,8.80
2.11,2.51,4.49,-0.12,9.74,9.62
3.55,4.34,5.18,-0.12,11.79,11.66
4.39,5.67,5.21,-0.12,13.85,13.73
5.07,6.97,4.20,-0.12,16.22,16.10
5.73,8.06,4.48,-0.12,18.21,18.09
7.06,10.07,5.54,-0.12,21.95,21.83
7.88,11.59,6.37,-0.12,25.22,25.10
8.85,13.28,6.81,-0.12,28.92,28.80
9.83,15.16,7.93,-0.12,26.66,26.55
11.52,20.07,9.96,-0.12,13.84,13.72
12.44,22.96,10.85,-0.12,5.98,5.86
0.62,0.74,3.26,-0.12,8.35,8.22
1.83,2.18,4.21,-0.12,9.44,9.32
2.60,3.10,3.41,-0.12,10.30,10.17
3.27,3.88,3.58,-0.12,11.10,10.98
4.06,4.66,4.20,-0.12,11.78,11.66
6.35,6.38,5.80,-0.12,12.89,12.77
7.59,7.57,5.86,-0.12,14.48,14.36
8.68,9.03,6.77,-0.12,17.19,17.07
9.77,10.84,7.87,-0.12,21.12,21.00
11.29,14.77,9.58,-0.12,29.03,28.91
12.39,17.49,10.11,-0.12,21.98,21.86
13.86,20.05,9.31,-0.12,15.39,15.27
15.44,22.32,9.02,-0.12,9.46,9.35
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.83,4.86,7.01,-0.12,12.64,12.52
5.13,6.51,7.70,-0.12,14.94,14.82
6.46,8.44,8.21,-0.12,18.27,18.15
7.61,10.54,7.24,-0.12,22.59,22.48
9.02,14.66,7.62,-0.12,27.33,27.21
9.96,16.78,7.93,-0.12,22.13,22.01
11.30,18.80,8.82,-0.12,17.39,17.27
13.04,20.87,9.83,-0.12,12.48,12.36
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
3.95,4.75,7.05,-0.12,12.19,12.07
5.56,6.22,7.80,-0.12,13.56,13.44
7.26,7.85,8.17,-0.12,15.65,15.53
8.73,9.66,6.70,-0.12,18.90,18.78
10.04,12.68,5.12,-0.12,26.06,25.94
10.26,13.99,1.69,-0.12,29.59,29.46
10.27,14.33,-0.01,-0.13,29.45,29.32
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.60,-0.12,9.27,9.15
3.04,3.09,5.83,-0.12,9.52,9.40
4.61,4.01,7.05,-0.12,9.24,9.12
6.52,5.06,7.63,-0.12,9.14,9.02
9.51,7.13,6.95,-0.12,10.96,10.84
11.30,8.22,7.17,-0.12,12.18,12.07
13.10,9.38,7.54,-0.12,13.94,13.82
14.87,10.79,7.98,-0.12,16.79,16.68
18.25,14.76,9.95,-0.12,26.95,26.83
20.13,17.14,10.52,-0.12,26.38,26.26
22.03,19.57,9.72,-0.12,19.29,19.17
23.70,21.93,9.36,-0.12,12.17,12.05
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
4.14,5.47,7.01,-0.12,13.71,13.59
5.19,7.31,7.78,-0.12,16.97,16.85
6.40,9.38,8.80,-0.12,20.87,20.75
7.71,11.75,9.79,-0.12,25.85,25.73
9.92,17.61,11.65,-0.12,19.71,19.59
11.06,20.97,12.52,-0.11,10.88,10.76
12.41,24.47,12.63,-0.11,1.55,1.43
0.45,0.53,2.86,-0.12,8.22,8.09
1.05,1.24,4.02,-0.12,8.67,8.55
1.95,2.13,4.87,-0.12,9.10,8.98
3.13,3.01,5.13,-0.12,9.16,9.04
5.24,4.56,5.76,-0.12,9.69,9.57
6.65,5.61,6.22,-0.12,10.41,10.29
8.57,7.09,5.82,-0.12,11.94,11.82
9.84,8.26,5.92,-0.12,13.77,13.65
12.07,10.97,4.00,-0.12,19.36,19.24
12.60,11.82,0.59,-0.12,21.38,21.26
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.52,3.53,5.83,-0.12,11.50,11.38
3.14,5.20,6.50,-0.12,14.61,14.49
3.75,7.08,7.47,-0.12,18.48,18.36
4.34,9.33,8.56,-0.12,23.50,23.39
5.53,13.73,10.21,-0.12,26.16,26.04
6.66,16.63,11.07,-0.12,19.37,19.26
8.28,19.57,11.90,-0.12,12.65,12.53
10.31,22.56,12.72,-0.11,5.71,5.59
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.22,2.49,5.03,-0.12,9.48,9.36
3.93,4.68,5.49,-0.12,12.04,11.92
4.58,6.03,2.77,-0.12,14.49,14.36
4.77,6.62,-0.00,-0.13,15.76,15.63
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.61,-0.12,9.27,9.15
2.98,3.16,5.88,-0.12,9.79,9.67
4.25,4.49,7.02,-0.12,11.03,10.91
5.54,6.22,7.72,-0.12,13.59,13.47
8.90,11.03,9.77,-0.12,22.54,22.42
10.62,13.48,10.73,-0.12,27.81,27.69
12.38,16.24,11.63,-0.12,25.61,25.50
14.26,19.24,12.49,-0.11,18.00,17.88
18.54,25.61,13.73,-0.11,0.69,0.58
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
3.00,3.15,5.86,-0.12,9.74,9.62
4.45,4.26,6.82,-0.12,10.14,10.02
6.17,5.38,6.83,-0.12,10.47,10.35
7.85,6.53,6.43,-0.12,11.30,11.18
10.57,8.30,6.72,-0.12,13.10,12.99
12.43,9.17,7.33,-0.12,13.86,13.74
14.52,9.89,7.94,-0.12,14.38,14.26
16.92,10.34,8.98,-0.12,14.33,14.22
21.59,10.55,9.02,-0.12,13.70,13.58
24.17,10.46,6.83,-0.12,13.51,13.39
26.10,9.98,6.33,-0.12,12.50,12.38
27.88,9.28,6.67,-0.12,11.11,10.99
31.75,7.49,7.67,-0.12,8.35,8.23
33.89,6.48,8.76,-0.12,7.44,7.32
36.24,5.19,9.74,-0.12,6.51,6.39
38.71,3.52,10.68,-0.12,5.43,5.31
43.30,0.36,12.12,-0.12,5.40,5.29
46.50,-1.46,12.67,-0.11,7.86,7.75
49.90,-3.00,11.80,-0.12,12.42,12.31
53.23,-4.04,11.23,-0.12,18.61,18.49
59.64,-5.47,9.50,-0.12,27.13,27.01
62.32,-6.02,7.83,-0.12,20.66,20.55
64.55,-6.62,7.24,-0.12,15.31,15.19
66.65,-7.20,7.13,-0.12,10.18,10.06
70.03,-8.04,6.41,-0.12,1.59,1.47
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.58,3.50,5.86,-0.12,11.31,11.19
3.44,5.11,6.58,-0.12,13.92,13.80
4.45,6.87,7.49,-0.12,16.87,16.75
5.79,8.74,8.13,-0.12,19.94,19.82
8.25,11.59,7.07,-0.12,24.79,24.67
9.53,13.30,7.38,-0.12,28.30,28.18
10.92,15.07,7.96,-0.12,27.88,27.77
12.41,16.93,8.45,-0.12,23.62,23.50
15.41,20.28,10.10,-0.12,15.51,15.39
17.29,22.72,11.00,-0.12,8.99,8.87
19.26,25.43,11.84,-0.12,1.41,1.29
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.02,-0.12,8.72,8.60
1.77,2.27,4.61,-0.12,9.76,9.64
2.71,3.40,5.85,-0.12,10.86,10.74
5.16,5.39,6.57,-0.12,11.96,11.84
6.81,6.19,4.03,-0.12,11.75,11.62
7.91,6.68,3.42,-0.12,11.65,11.52
8.75,7.16,2.73,-0.12,11.93,11.80
10.32,7.93,3.65,-0.12,12.33,12.21
11.34,8.43,4.47,-0.12,12.74,12.62
12.60,8.93,5.09,-0.12,13.04,12.92
14.10,9.35,5.69,-0.12,13.08,12.96
17.57,10.49,7.29,-0.12,14.51,14.39
19.59,11.49,7.95,-0.12,16.81,16.69
21.80,12.52,8.94,-0.12,19.59,19.47
24.26,13.75,9.94,-0.12,23.37,23.26
28.53,16.59,9.83,-0.12,26.93,26.81
30.67,18.46,8.05,-0.12,20.33,20.21
32.24,20.14,6.36,-0.12,14.46,14.34
33.56,21.47,5.85,-0.12,9.69,9.57
36.45,23.66,6.59,-0.12,1.14,1.02
0.62,0.74,3.26,-0.12,8.35,8.22
1.30,1.54,4.40,-0.12,8.90,8.78
2.90,3.25,5.86,-0.12,10.15,10.03
3.98,4.72,7.04,-0.12,12.06,11.94
5.09,6.53,7.52,-0.12,15.06,14.94
6.12,8.59,8.43,-0.12,19.11,19.00
8.56,13.52,10.43,-0.12,29.91,29.79
9.67,16.50,11.29,-0.12,22.68,22.56
10.61,21.03,12.40,-0.11,10.36,10.25
0.45,0.53,2.86,-0.12,8.22,8.09
1.04,1.25,4.04,-0.12,8.70,8.57
1.85,2.22,4.62,-0.12,9.49,9.37
2.71,3.41,5.89,-0.12,10.86,10.74
4.98,6.48,5.52,-0.12,15.08,14.96
5.86,7.66,2.87,-0.12,16.97,16.85
6.33,8.22,0.38,-0.12,17.84,17.72
0.62,0.74,3.26,-0.12,8.35,8.22
1.86,2.21,4.63,-0.12,9.47,9.35
2.80,3.35,5.88,-0.12,10.57,10.45
3.87,4.84,6.97,-0.12,12.52,12.40
5.16,6.51,7.75,-0.12,14.89,14.77
7.50,9.86,9.24,-0.12,20.86,20.74
9.29,12.07,10.22,-0.12,25.05,24.93
11.87,15.38,10.44,-0.12,27.75,27.63
13.48,17.97,9.30,-0.12,21.29,21.17
14.93,22.13,7.40,-0.12,9.80,9.68
15.07,24.22,5.40,-0.12,3.66,3.54
0.62,0.74,3.26,-0.12,8.35,8.22
2.15,2.56,5.06,-0.12,9.78,9.66
3.17,3.79,6.28,-0.12,11.03,10.91
4.30,5.38,6.92,-0.12,13.25,13.13
5.33,7.15,6.63,-0.12,16.34,16.22
7.04,10.63,6.67,-0.12,23.53,23.41
8.16,12.34,7.27,-0.12,27.00,26.88
9.64,13.97,7.61,-0.12,29.90,29.78
11.51,15.39,8.72,-0.12,27.42,27.31
16.31,18.34,10.64,-0.12,21.65,21.53
19.26,19.70,11.50,-0.12,18.56,18.44
22.56,20.85,12.30,-0.11,15.45,15.33
26.20,21.62,12.76,-0.11,12.71,12.60
33.17,21.26,9.23,-0.12,10.57,10.45
35.63,20.33,7.37,-0.12,11.43,11.31
37.57,19.38,6.34,-0.12,12.40,12.28
39.22,18.59,5.20,-0.12,12.95,12.83
41.58,17.62,5.24,-0.12,12.89,12.77
43.08,17.00,5.88,-0.12,12.69,12.57
44.70,16.19,6.64,-0.12,12.62,12.50
46.52,15.29,6.75,-0.12,12.29,12.17
49.70,13.81,7.41,-0.12,10.82,10.70
51.86,13.16,7.94,-0.12,8.55,8.43
54.21,12.57,7.58,-0.12,5.51,5.39
56.31,11.96,7.41,-0.12,2.73,2.61
0.62,0.74,3.26,-0.12,8.35,8.22
1.29,1.55,4.40,-0.12,8.94,8.82
2.07,2.62,5.03,-0.12,10.07,9.95
4.45,5.23,7.42,-0.12,12.63,12.51
6.17,6.70,8.06,-0.12,13.97,13.85
8.06,8.29,9.00,-0.12,15.85,15.73
10.01,10.17,9.47,-0.12,18.95,18.83
12.91,13.43,8.10,-0.12,25.83,25.72
14.67,15.12,8.30,-0.12,29.63,29.51
16.51,16.85,8.63,-0.12,26.19,26.07
18.32,18.75,9.41,-0.12,21.16,21.05
22.78,22.79,11.15,-0.12,9.64,9.52
25.72,24.45,11.97,-0.12,4.33,4.21
0.62,0.74,3.26,-0.12,8.35,8.22
1.91,2.17,4.61,-0.12,9.27,9.15
3.00,3.15,5.86,-0.12,9.74,9.62
4.46,4.26,7.02,-0.12,10.12,10.00
6.37,5.29,8.05,-0.12,9.94,9.82
10.48,6.50,9.67,-0.12,8.15,8.03
13.34,7.23,10.56,-0.12,7.51,7.39
16.41,8.19,10.94,-0.12,8.22,8.11
19.31,9.54,10.07,-0.12,11.05,10.93
24.56,12.35,9.82,-0.12,19.23,19.11
27.36,13.25,9.80,-0.12,22.68,22.57
30.27,13.53,9.76,-0.12,24.93,24.81
33.18,13.25,9.90,-0.12,26.13,26.01
